is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,2137051386648397465,1537794490,2:34821:1,3:36054:1,4:36095:1,0:0:1 0:1:1,1:19:1 1:454:1 1:231:1 1:231:1 1:22:1 1:23:1 1:371:1 1:49:1 1:29:1 1:525:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36192:1,7:36197:1,8:36229:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:38589:1,15:38593:1,16:38624:1,17:38651:1,18:38709:1,19:40521:1 19:38727:1 19:40550:1 19:38729:1 19:40549:1,0.9811283664242186,0.9745084745762712,0.9772203389830508,0.9663728813559322
0,8636603765413923862,1537796611,2:34821:1,3:36054:1,4:36095:1,0:0:1 0:1:1,1:19:1 1:454:1 1:231:1 1:231:1 1:22:1 1:23:1 1:371:1 1:49:1 1:29:1 1:525:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36192:1,7:36197:1,8:36229:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:38589:1,15:38593:1,16:38624:1,17:38651:1,18:38669:1,19:39905:1 19:39904:1 19:40164:1 19:38722:1 19:38806:1 19:39981:1 19:39848:1 19:38726:1 19:38723:1 19:39982:1 19:38927:1,0.9811283664242186,0.9745084745762712,0.9772203389830508,0.9663728813559322
0,345383580586199930,1537789162,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38713:1,19:38817:1 19:38859:1 19:39971:1 19:38723:1 19:38819:1 19:39149:1 19:38732:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,8731890116021855314,1537786370,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36260:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38649:1,18:38677:1,19:39142:1 19:38866:1 19:38887:1 19:38882:1 19:38744:1 19:38884:1 19:38735:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,4313209774350468112,1537789681,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38665:1,19:39248:1 19:39323:1 19:39499:1 19:38816:1 19:39324:1 19:38912:1 19:39253:1 19:39177:1 19:38752:1 19:38722:1 19:39250:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3105730058528341650,1537780785,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38645:1,18:38700:1,19:38866:1 19:39635:1 19:38726:1 19:38722:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,61137454093449956,1537776331,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38695:1,19:38764:1 19:38724:1 19:38722:1 19:38750:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
1,4900634264217133300,1537785378,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36264:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38649:1,18:38712:1,19:38866:1 19:38723:1 19:38735:1 19:38733:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3878416316017114607,1537780703,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38645:1,18:38666:1,19:38866:1 19:38735:1 19:39537:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,2091851204363732790,1537792987,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38653:1,18:38669:1,19:38724:1 19:38723:1 19:39953:1 19:38722:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3212548982429057767,1537796042,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36240:1,10:36249:1,11:36252:1,12:36262:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38715:1,19:38866:1 19:38827:1 19:38723:1 19:38726:1 19:41563:1 19:38860:1 19:39695:1 19:38881:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
1,33643901334552901,1537771386,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36263:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38647:1,18:38669:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
1,1903579528645757952,1537752332,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38654:1,18:38699:1,19:38866:1 19:38735:1 19:38751:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,972388314044128876,1537797362,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36237:1,10:36244:1,11:36252:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38693:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
